Id,quest
1132,"1. Настя, может, ты что-то знаешь по поводу санаториев? Говорят, какие-то деньги у Евы могут накопиться к тому времени, но на три месяца прям едва ли получится полную путевку оплатить. Может, им что-то положено от государства? Вроде бы училище должно заниматься этим вопросом.
2. Не знаю, как поступить с Евиным размещением в общежитии. Ей говорят: ""Есть место - живи!"" Всё руководство училища в курсе, что её соседка Галя курит в комнате. Но из-за того, что Гале нет 18 лет, её не могут выгнать. С другими особенностями Гали можно было бы как-то мириться, но то, что она делает из Евы пассивного курильщика, могло бы беспокоить кого-то, кроме меня... Ева иногда пытается ночевать в других комнатах. И за это ей обещают наказания, так как это она нарушает порядки общежития... Хочется как-то повлиять на ситуацию, но нет уверенности в том, с чего начать, чтобы реально подействовало."
1133,"1. Настя, может, ты что-то знаешь по поводу санаториев? Говорят, какие-то деньги у Евы могут накопиться к тому времени, но на три месяца прям едва ли получится полную путевку оплатить. Может, им что-то положено от государства? Вроде бы училище должно заниматься этим вопросом.
2. Не знаю, как поступить с Евиным размещением в общежитии. Ей говорят: ""Есть место - живи!"" Всё руководство училища в курсе, что её соседка Галя курит в комнате. Но из-за того, что Гале нет 18 лет, её не могут выгнать. С другими особенностями Гали можно было бы как-то мириться, но то, что она делает из Евы пассивного курильщика, могло бы беспокоить кого-то, кроме меня... Ева иногда пытается ночевать в других комнатах. И за это ей обещают наказания, так как это она нарушает порядки общежития... Хочется как-то повлиять на ситуацию, но нет уверенности в том, с чего начать, чтобы реально подействовало."
1134,"1. Настя, может, ты что-то знаешь по поводу санаториев? Говорят, какие-то деньги у Евы могут накопиться к тому времени, но на три месяца прям едва ли получится полную путевку оплатить. Может, им что-то положено от государства? Вроде бы училище должно заниматься этим вопросом.
2. Не знаю, как поступить с Евиным размещением в общежитии. Ей говорят: ""Есть место - живи!"" Всё руководство училища в курсе, что её соседка Галя курит в комнате. Но из-за того, что Гале нет 18 лет, её не могут выгнать. С другими особенностями Гали можно было бы как-то мириться, но то, что она делает из Евы пассивного курильщика, могло бы беспокоить кого-то, кроме меня... Ева иногда пытается ночевать в других комнатах. И за это ей обещают наказание как за нарушение порядков общежития... Хочется как-то повлиять на ситуацию, но нет уверенности в том, с чего начать, чтобы реально подействовало."
1135,"Пока те, что в предыдущем отчете. "
1136,нет
1137,Их нет
1138,нет
1139,"Посоветуйте, что сделать? Может паузу взять или сделать вид, что все хорошо? "
1140,"У меня вопрос по формированию правильных границ: я не воспитатель, не родственник, я товарищ, но при этом у меня гораздо больше возможностей, чем у его друзей в школе. Для меня это необычная ситуация и я пока сама не знаю, как выстраивать в данном случае границы? Может есть подходящая литература?"
1141,"У меня вопрос организационного характера: возможно у вас уже существуют договоренности со спортивными залами и кинотеатрами, возможно театрами, которые бы предоставляли ребятам льготные условия или бесплатные билеты? Еще  хотелось бы узнать занимается с ребятами кто-нибудь вопросами профориентации? "
1142,-
1143,-
1144,-
1145,По времени как оптимально планировать встречу.
1146,вопросов нет
1147,Пока нет
1148,"Понимаю, что месяц еще не прошел, но так как в сауну пойти я точно не могу)),  мне бы хотелось сделать подарок Шухрату (12 ноября) и отвести его на батуты, ведь др только рааз в гооду))Что Вы думаете об этом?"
1149,нет
1150,Нет их
1151,-
1152,-
1153,-
1154,Нет
1155,вопросов пока нет)
1156,Пока нет
1157,"Эта встреча была в выходной день в то время, когда детям разрешено гулять. И я не согласовала ее с воспитателем группы, потому что Вика на этом настояла)
Как лучше быть в такой ситуации в следующий раз?"
1158,"Надеюсь, что я верно поступила, не став взваливать на себя организационные вопросы по починке телефона, которые, на мой взгляд он может решить сам? "
1159,.
1160,"Могу ли я поговорить со Стасом на тему вежливости? И правильно ли мы поступаем,что считаем,с детьми надо какое-то время посидеть в дд, что б сильно не баловать?"
1161,-
1162,-
1163,-
1164,-
1165,-
1166,-
1167,-
1168,-
1169,- 
1170,-
1171,"1. возможно то как мы проводим время с Дашей - это не то чем она хочет заниматься, я уже писала про ожидания и Дашино разочарование... Такое ощущение что я ей как пластырь на большую рану, которая не лечит а только маскирует.. но я понимаю что наши встречи не пустое и у этого есть результат... как избавиться от этого ощущения бесполезности?

 2. этот звонок мамы и ее комментарий по поводу наставника, меня смущает. Не возникает ли у ее мамы ощущение что за Дашу можно не переживать и у нее все ок, и она начинает отступать; или она наоборот ревнует и хочет давать ей больше внимания?  Я задумалась как отреагирует мать на гостевой режим? вообще расслабится или поймет что ей тоже можно и пойдет оформлять? 

3.То что говорила мне Фрилинг - у родителей в принципе есть право взять Дашу, но они не хотят, не ходят в органы не интересуются, но продолжают с ней общаться (задавать ТУПЕЙШИЕ вопросы - как ты там? что они хотят услышать? что фигово быть в детском доме? заберите меня?) и Даша к ним ходит.  Вероника, как думаешь не от ДД(там все глухо) а от фонда может какой нибудь психолог с родителями пообщаться на тему как у них общение с Дашей?  хотят ли они ее брать? обычно с такими  же семьями  работают на тему того чтобы вернуть ребенка в семью.
"
1172,нет
1173,- 
1174,-
1175,.
1176,"Можно готовить в комнате, где проходят у детей кулинарные уроки?"
1177,"хотим ходить в бассейн по воскресеньям, но Сережа спит до часу. но днем уже нет смысла туда идти (народа много)
имеет ли смысл договариваться на более раннее время или дать ему это возможность выспаться?"
1178,-
1179,"Может для детей у кого есть наставники, будет снисхождение по мероприятиям внутри Центра, одно дело когда они едут на соревнования-это да."
1180,пока нет
1181,-
1182,.
1183,"как эффективнее научить Аню уходить от конфликта? от того, что ее не понимают, ее захлестывает обида и ее несет....мне кажется, у меня не выходит донести до нее, как управлять своим гневом"
1184,-
1185,-
1186,"Как-то мне нужно не потерять с Евой доверительные отношения в условиях, когда у нее начинается бурная самостоятельная жизнь... С новым телефоном и новой комнатой начались довольно откровенные зазывные фотографии в контакте (как у многих девочек их круга). Не хочется наставлять и поучать, но, быть может, совсем не реагировать тоже неправильно. 
С вопросом работы тоже не знаю, стоит ли более настойчиво намекать. Или пусть сама созреет...."
1187,нет
1188,-
1189,-
1190,"как поговорить с ним о своих эмоциях и переживаниях чтобы он не закрылся от меня после этого? и как вообще завоевать его интерес ко мне как к личности? то есть, чтобы он понял что у меня тоже есть потребности и дружба это не игра в одни ворота?)"
1191,"наверно вопрос все тот же что и в прошлом отчете: как дать ему понять что я тоже человек с эмоциями и потребностями?и что делать и как себя вести чтобы он был внимателен со мной как с другом, если собственный пример не помогает)"
1192,-
1193,Как правильно указать на ошибки в  словах? 
1194," так ли я себя веду???? может надо по другому??? но я не знаю как  , а как лучше???    "
1195,-
1196,нет
1197,"Стоит ли, если стоит, то как,  в какой форме, говорить о том, что есть такие слова, как  спасибо/пожалуйста?"
1198,-
1199,-
1200,-
1201,-
1202,-
1203,Хочу встретиться среда или четверг-могу даже в первойполовине дня
1204,"У меня вопрос как лучше поступить с ДР, прийти в этот день, когда они будут отмечать группой или встретиться в другой день после ДР."
1205,"Мне кажется, что больше ведет себя как подросток не Софа, а ее подружка Лена. Она вчера часть времени проводила в комнате с нами, и всегда комментировала какие-то вещи, как будто меня там даже нет, либо Софе делает какие-то замечания, в стиле: ""ты опять не убралась, я же тебе говорила"", или ""ну да, я тут одна такая плохая"". Не пойму, она пытается передо мной что-то показать, просто всегда так себя ведет, или Софа при мне себя ведет по-другому и Лену это бесит) 

Я не особо реагирую на ее реакции, не знаю правильно это или нет. Ну и Лена опять же при мне часто говорит про то, что хочет уйти куда-то и не возвращаться, один раз даже просила довезти до академа (я ей отказала, объяснив тем, что у меня могут быть проблемы после этого). Я не знаю, нужно мне с этим что-то делать и не знаю даже что) "
1206,-
1207,-
1208,"1. Правильно ли поступила Лена, что дала свободу
2. Последствия, если Юра не вернулся бы домой
"
1209,Нет 
1210,.
1211,.
1212,"Я не знаю как правильнее общаться с Настей, на супервизии спрошу. 
Хотя Настя в санаторий уезжает 28ого, так что скоро у нас будет возможность с Сашей это вдвоем обсудить."
1213,-
1214,"Получился у меня не очень добрый отчет, разворчалась я как старуха)))"
1215,-
1216,Нет их
1217,-
1218,-
1219,нет
1220,-
1221,пока нет
1222,"мы  общаемся вне встреч по интернету.  так удобнее мне, иногда она сама пишет, иногда я  что-то спрашиваю.  а как лучше общаться? есть какие-то рекомендации?"
1223,.
1224,.
1225,—
1226,—
1227,нет
1228,нет
1229,-
1230,-
1231,"Для всех ли детей характерно:
-Обманывать?
-""Не знать""?
-Рассеянность?

Сколько вероятность того, что забывает специально или не специально? 


"
1232,-
1233,—
1234,-
1235,-
1236,-
1237,-
1238,-
1239,-
1240,-
1241,-
1242,Нет
1243,-
1244,-
1245,-
1246,-
1247,.
1248,.
1249,.
1250,—
1251,-
1252,-
1253,-
1254,-
1255,-
1256,-
1257,—
1258,-
1259,-
1260,-
1261,-
1262,-
1263,отсутствуют
1264,отсутствуют
1265,.
1266,.
1267,.
1268,"У него сейчас новая группа, его стали отпускать без взрослых. Как в таких случаях лучше встречаться. По-прежнему его забирать под расписку или можно просто с ним встретится, уведомив воспитателя? Я не вижу смысла бегать за ним ДД, чтобы сходить в кино в соседний кинотеатр, если они с другом вдвоем могут уехать в МЕГУ на весь день безо всякого надзора и наставников."
1269,-
1270,"Глеб то маленький у меня был, сидел все время в дд. А со взрослыми ребятами всегда такие проблемы или только у меня так сложилось? Может Максим общаться передумал?"
1271,нет
1272,-
1273,-
1274,Отсутствуют 
1275,Отсутствуют 
1276,нет
1277,нет
1278,Отсутствуют
1279,-
1280,-
1281,-
1282,Отсутствуют
1283,Вопросов много и в тоже время нет их... поэтому пока что все же нет вопросов
1284,Нет вопросов
1285,Нет вопросов
1286,.
1287,.
1288,.
1289,-
1290,-
1291,-
1292,"стоит ли заставлять ребенка попробовать то, что ему, кажется, было бы по душе? какими методами?"
1293,-
1294,-
1295,Вопрос в сообщении
1296,"Как убедить Сашу, что нельзя  есть 1 - 2 раз в день?  В чем суть правильного питания со стороны физиологии я ей объяснила. Она все понимает, но привычка берет верх"
1297,-
1298,Вопросов нет
1299,-
1300,-
1301,"В середине нашей встречи Маргарита Ивановна принесла мне лист бумаги, на котором написала расписание Вероники на сбб и вс. Получается, что я могу ее навещать только в сбб до 14-00. И написала свои телефоны, чтобы я с ней лично договаривалась о встречах.  Не очень то мне хочется еще и на стадии договоренности выслушивать ее ""недовольства"", со Светланой Сергеевной попроще было. Имеет ли она право на такие условия?"
1302,нет
1303,-
1304,-
1305,Отсутствуют
1306,Что нибудь известно  о маме Юры.
1307,-
1308,-
1309,-
1310,"В разговоре с Настей я услышала, что ей хочется конфет.
Конечно, я у воспитателя узнаю, можно ли в группу приносить конфеты...Но не хочется, чтобы ребенок встречался со мной только ради подарков. 
Как лучше поступить?"
1311,"Когда были в отпуске, названивала директриса, и мне и Леше.
Я трубку не брала, так как не подключала роуминг.
Написала сообщение,"" что-то случилось?""
Она ответила, что Коли нет,и типа не с нами ли он?
Я так поняла, что хотела поймать меня на том, что он был с нами, а я не предупредила. Хотя я ей говорила, что мы уезжаем, и нас не будет в городе.
Она меня в конец достала, заставляет нервничать. Что вообще не хочется с ней связываться, писать заявления и т.д."
1312,"Пока не совсем понятно чем можно развлечь Славу в стенах центра. Настолки ему не интересны. Просмотр кино да, но не постоянно же.  "
1313,Отсутствуют 
1314,Вопросов к психологу нет. 
1315,Вопрос к самому себе. что делать дальше.
1316,-
1317,Их нет
1318,"Я надеюсь,что мои действия не расценят как эксплуатацию детского труда!)))"
1319,"В мае планируем семьей посетить боулинг, можно ли пригласить с собой Настю? 
"
1320,"Надеюсь, с вопросом покупок я считаю правильно,что все должно быть в меру. А то на душе кошки скребут. Понимаю,что отказала правильно,а все равно как-то не по себе"
1321,-
1322,-
1323,-
1324,-
1325,-
1326,-
1327,Вопросов пока нет. Слава наконец стал больше открываться и даже пытается надо мной подшучивать. Это очень радует.
1328,.
1329,.
1330,.
1331,.
1332,"У Саши начался сложный период. Появился в контакте некий Иван Иванов, который требует денег. Требует передать часть суммы, а после выхода из д/дома еще. Саша уже успел с ним поговорить по телефону. Саша рассказал  об этом сестре, она тоже общалась с этим человеком, ""запугивала его мужем-следователем"".  Я рекомендовала не выходить на связь с вымогателем, по возможности не пользоваться соц.сетями, не забирать деньги из д/дома, если встреча состоится, объяснить, что он не имеет возможности их забрать, так как они на счету в банке. Как я могу помочь в этом вопросе?"
1333,-
1334,-
1335,-
1336,-
1337,—
1338,Пока вопросов нет.
1339,-
1340,-
1341,"День на работе с наставником, обязательно? "
1342,"День на работе с наставником, обязательно? "
1343,-
1344,-
1345,"У меня Саша недавно по телефону спрашивала, что ей делать с её заниженной самооценкой и неуверенностью в себе. И я как-то не понимаю, что ей посоветовать. Я рассказала, как это у меня было. Что в 15 лет заниженная самооценка часто бывает. Но потом у меня в жизни стало все больше и больше подтверждений появляться, что со мной все так: друзья/мужчины/на работе и самооценка сама по себе выровнялась. Но как ей сейчас это поможет, и что ей сейчас с этим можно поделать, чтобы как-то легче стало, я не понимаю."
1346,-
1347,Главный вопрос был задан на супервизии. По поводу возможности поехать на футбольный матч в Москву.
1348,-
1349,-
1350,-
1351,-
1352,Нет их
1353,-
1354,-
1355,-
1356,-
1357,-
1358,-
1359,+
1360,+
1361,-
1362,-
1363,-
1364,-
1365,-
1366,-
1367,-
1368,-
1369,-
1370,Отсутствуют
1371,"Подскажите,что делать с ситуацией про эти денежные махинации в интернете,как реагировать"
1372,Вопросов нет
1373,нет
1374,_
1375,"После нашей совместной поездки другая воспитанница  ""Созвездия"" 17-ти лет  прислала вконтакте мне заявку в друзья.
Я не приняла эту заявку, написав ей довольно  развернутое письмо, смысл которого был в следующем:  что она очень хорошая, красивая девушка, и что если бы я не была уже наставником у другой воспитанницы ""Созвездия"", я бы обязательно приняла ее заявку, но сейчас этого сделать не могу.

Так поняла, что  Наташа с этой девушкой не в очень хороших отношениях и что моя пусть и виртуальная дружба с ней, станет еще одним и более весомым поводом для ревности Наташи.


Сейчас понимаю, что лучше было бы   посоветоваться с психологом прежде, чем давать ответ (принимать или не принимать дружбу),  и  в следующий раз сделаю именно так.

Насколько верно или не верно  я сделала, не приняв ""заявку в друзья""  в соц.сети?
"
1376,Вопросов пока нет
1377,-----------
1378,"Если честно, то интересно, что Костя ждал от наставника. Думаю, что задавать этот вопрос ему немного не правильно.  Не знаю как правильно задать вопрос и кому лучше задать этот вопрос"
1379,нет
1380,_
1381,"1. Стоит ли корректировать свои соцсети? Ведь я могу туда написать нечто эпатажное, и не факт что это будет понято ребенком.
2. Нормально ли в будущем сходить куда-нибудь (на каток) вместе с моим ребенком? Или Саша не хотел бы делить это время ?.. "
1382,нет
1383,-
1384,-
1385,нет
1386,)))))))))))
1387,_________________
1388,Не могу разобраться как фото  скидывать :-))) Нужно общий альбом создать или можно после каждой встречи?
1389,НЕТ
1390,НЕТ
1391,Нет вопросов
1392,"Я думаю что я правильно поступила когда согласилась взять Данину сестренку с собой, хотя ответственности стало вдвойне больше, но это меня не пугало.  Все было очень хорошо и я бы с удовольствием еще раз взяла ее с собой, т.к я увидела что у ее родителей нет возможности на какие-то лишние мероприятия...
Мне интересно мнение опытного человека на эту ситуацию? "
1393,-
1394,"Пока не очень разговариваем о нем, получается больше на общие темы (тут про машины и все подобное). Пыталась поговорить о том, как правильно ему сочетать работу и вечернюю школу. Очень меня это интересует.
По его словам: он все знает и помнит и в школу ему ходить необязательно.............. нуну."
1395,Их нет)
1396,-
1397,"Ходит в одной кофте в такую погоду. На мое недоумение отвечает, что ему не холодно вот прямо вообще!!! Когда я разговаривала с Юлией (не  куратор), она мне сказала, что ей не нравится, что он начал плохо ходить в школу. 
Я ей ответила, что пока мне рановато об этом говорить, я посоветуюсь с вами.
Поэтому вопрос: когда можно с ним сесть и поговорить, что если третий раз останется в 9 классе, то это уже бредятина. Что работу и учебу надо совмещать. Придумать с ним какое-то подобие расписания может быть? Как лучше сделать? "
1398,"Как реагировать на ситуации с подшлемником?
У них реально нет еды после 20-00?
Я все делаю верно: что не каждый раз активность, чтобы не было ""вечного праздника"", а просто погулять?"
1399,Нет
1400,-
1401,-
1402,"Вопросы вроде есть, но вроде и не знаю какие задать) после общения с Екатериной Владимировной ряд вопросов отпадёт. Думаю, что на встречи с наставниками тоже найду ряд ответов на свои вопросы"
1403,У матросов нет вопросов!
1404,"Никак не могу понять, что у Кости в голове)  заметила, что Яне он ответил на пару вопросов.. Как выстроить слудующую встречу? "
1405,НЕТ
1406,)))))
1407,нет
1408,"1. нормально на НГ подарить зимнюю обувь? если это сделать заранее?
2. 100 рублей изредка это ж ничего страшного?
3.  дальше также находить полезные дела  (типа забрать борд ему реально одному сложно) и заодно общаться? "
1409,"Я сказала Дане что в следующий раз приеду без телефона, чтобы не мешал нашему общению, но с другой стороны я не знаю, правильно ли это будет? Просто он там как в заточении, никуда его не впускают, телефона нет. Но думаю все-таки нужно попробовать ;-)"
1410,Нет вопросов
1411,-
1412,-
1413,"1. такой какой-то не полезный подарок и это меня немного беспокоит. хотя для благого дела ж
2. может, мне стоит какую-то встречу запланировать в детдоме (ну пусть меня хоть воспитатели увидят? Хотя я ему говорила про это, он не возражал, но ВИДНО что ему не очень хочется в ДД.
3. попробовала поговорить опять о том, а чем ему вообще хочется заниматься... он сразу ""плавает"".. как бы ему помочь понять?"
1414,"Вопрос у меня по поводу организации встреч) я так предполагаю, лучше чередовать выезды и времяпрепровождение в самом ДД. Например через раз?   И сколько времени в среднем для начала отводить на встречи? Или это каждому на усмотрение и по ситуации?... 

Заранее спасибо)))"
1415,У матросов - нет вопросов))
1416,"Без понятия как себя вести, я немного потеряна... Хочу много всего понять, но знаю, что Костя не объяснит, да и мы в его голову  залезть  не сможем. Благодаря Елене хотя бы понимаю Костины проблемы и ситуацию.
"
1417,Нет
1418,"Сейчас не очень понимаю как быть со встречами, если не выезжать каждую встречу с ДД, как советуется, в том числе воспитатели просили время и в центре проводить. Виталя очень хочет выезжать с ДД и я думаю (мне так кажется может) рассматривает наставника, как человека с которым можно всегда куда нибудь съездить (минимум раз в неделю, желательно больше))).  

В реале каждую неделю именно выехать с ДД (а не встретиться там) может и не получаться, даже в плане интересного досуга и мероприятий в городе. 

Я спросила Виталю как обычно его друзья (знакомые ребята с ДД) с наставниками часто выезжают, чем обычно занимаются (мне интересно было как ребенок это для себя видит), ответ: ""Все всегда выезжают, какой смысл приезжать и быть в ДД"".))

В общем выезды нужны конечно и интересные мероприятия. но я все таки видела чередовать встречи с выездами и без 50 на 50...) примерно) и как лучше сейчас даже не знаю).
 "
1419,А вот особо нет вопросов на этот раз.. 
1420,"Возник вопрос:  если помимо моего наставничества, у   ребенка еще появляется друг - волонтер, который может также приезжать и периодически общаться, это будет правильно или нет. 
 Заранее спасибо!))"
1421,"У меня возник такой вопрос-просьба! :-) Так сложилось что в группе №6, в которой находится Данил, есть ребята, которые общаются практически на матах, нет уважения даже к старшим, воспитателям тоже достается-Динил тоже, но с ним я работаю на эту тему, при мне не матерится и остальных приглушает если вдруг они  начинают. Так вот, подскажите пожалуйста, возможно ли провести с ними какую-то воспитательную беседу, может быть с психологом, может в какой-то игровой форме, показать им как они общаются и как можно по-другому общаться и к чему такое общение может привести.  Мне просто еще написал парень, ему 19 лет, с которым общались пару мальчиков из этой группы, так вот, он был настроен на то чтобы прийти с ними разбираться, потому что за языком не следят, так оскорбляют....Мне удалось его успокоить, сказать что я с ними поговорю... Я с ними поговорила, они меня выслушали, сказали что больше не будут ему писать. Но просто беспокоюсь за них, если они так и будут продолжать общаться, всех подряд материть, то могут нарваться на неприятности. Понимаю что им некому донести это, может быть к психологу или к взрослому человеку прислушаются... "
1422,нужен фидбэк от ребенка) как получить?
1423,-
1424,"Почему ребенок не одет в морозы?
Кто следит за режимом дня? Это же все влияет на здоровье и настроение... и на забывчивость тоже... 
Как относиться к этому проще?)"
1425,НЕТ
1426,-
1427,"Он просится еще на гору (борд), объяснила, что пока не могу - выходные тяжкие в декабре. "
1428,"то есть он согласился. Я то согласна иногда подкидывать на телефон. но КАЖДЫЙ раз это делать не хочу... понятно почему).
А так нет вопросов, он начал потихоньку рассказывать про приемную семью. 
Рассказал, что устроился опять грузчиком. Потому что надо отдать долг в тысячу. А если вовремя не отдаст туда надо будет отдать полторы. Я прямо на примере банков долго втолковывала почему так не надо делать. Расспрашивал как меня поздравили на др. я рассказала какой сценарий будет на празднике, он смеялся. "
1429,-
1430,НЕТ
1431,-
1432,-
1433,-
1434,-
1435,-
1436,НЕТ
1437,НЕТ
1438,-
1439,-
1440,Наташа очень агрессивна к окружающим взрослым и полный отказ с ними налаживать отношения. Как тогда навести покой в ее жизни?
1441,Отпустят нас в воскресенье гулять? Очень интересно
1442,-
1443,-
1444,Основная задача на сейчас - Наташе ладить с воспитателями и учителями
1445,"1)Хочется получить комментарий относительно ситуации с тренировкой, как я могу ""докрутить"" ее, чтобы  продолжить начатое)
2) В общем, отношение мое к Тани меняется, это уже не просто приятельские отношения, когда классно поболтать, погулять,  я стала чувствовать, что несу за нее ответственность, она становится для меня близким и значимым человеком , здесь я прям в замешательстве: правильно ли это вообще так развивать отношения с ребенком, или все же оставить лайт вариант общения."
1446,-
1447,Тут нет
1448,Нет их
1449,Спокойствие Наташи 
1450,-
1451,-
1452,-
1453,-
1454,-
1455,-
1456,Нет
1457,Нет вопросов.
1458,Нет вопросов.
1459,"Вопросов нет, жду следующей встречи!"
1460,-
1461,-
1462,-
1463,"Я бы хотела посоветоваться по поводу,  как мне лучше выстраивать  отношения с Виталей, в такой сложный период как у него. Вернее даже как их выстраивать, чтобы ему помочь. Проблемы в школе, оценки плохие и поведение. На неделе даже вместо в школы повезли ребенка к психологу...он и там агрессивно нахамил.. 
Мы вроде хорошо общаемся, я стараюсь  где то поддержать, но где то и по делу сказать, что так не стоит себя вести (на это обычно закрывается сразу). "
1464,Как помочь ребенку справляться с настроением = "днище"? 
1465,-
1466,-
1467,-
1468,нет
1469,Вопросов нет)
1470,Насколько часто стоит общаться между встречами на данном этапе? 
1471,"1) вот интересно, когда у других наставников спрашивают не очень близкие люди ""а ты с кем? кто это?"" - кем приходится тебе ""ребенок"", что они отвечают... ? я вот не могу ответить себе  на этот вопрос и подобрать подходящий вариант - помогайте))
2) страшно переживаю за Таню, когда она ""выкидывает"" всякие штуки, которые могут повлечь непоправимые последствия (даже вслух боюсь это произносить) - связанные с помещением детей в места не столь отдаленные, ну и, конечно, ее попытки успокоить меня типа: ""не переживай ты, ничего же не случилось, ну и вообще я быстро бегаю"" нифига меня не успокаивают, что делать с этими переживаниями? "
1472,Пока нет
1473,-
1474,Нет вопросов.
1475,Нет
1476,-
1477,"Как лучше поступить, если будет просить деньги?"
1478,вопросов нет!
1479,нет
1480,-
1481,-
1482,"Насколько правдива ее история про попытку суицида и клиническую смерть?
Таня хочет познакомить меня с  дедушкой.  Я не против. Подобные контакты благоприятны или лучше воздержаться  от общения с родственниками?
"
1483,"уточните, пожалуйста, с кем правильнее договариваться о встрече: с куратором или воспитательницей? или, наверное, с воспитательницей, но уведомить куратора?"
1484,"Пока только вопрос с Таниным пребыванием в ДД или дома? Я же могу с ней встречаться, даже если она будет жить  дома?"
1485,"1. Вероника, как думаешь правильно ли мы сделали, что взяли Илью с собой?
2. Испытываю дискомфорт в общении с Вовой(подопечный Леши) , так как идет один негатив. И все, чтобы мы не делали, ему все не нравится.может быть он нас так пррверяет? 
Может быть ты что-нибудь посоветуешь? 
"
